,movie_name,director,cast,genre,description,imdb_score,votes,rating,runtime,gross
8559,The Circus,Charles Chaplin,"Harry Crocker, Merna Kennedy, Al Ernest Garcia, Charles Chaplin","Comedy, Romance",The Tramp finds work and the girl of his dreams at a circus.,8.1,26227.0,Passed,72.0,
8560,The Mercy,James Marsh,"Rachel Weisz, Jonathan Bailey, David Thewlis, Colin Firth","Adventure, Biography, Drama",The incredible story of amateur sailor Donald Crowhurst and his solo attempt to circumnavigate the globe. The struggles he confronted on the journey while his family awaited his return is one of the most enduring mysteries of recent times.,6.0,6813.0,Not Rated,112.0,
8561,The Peanuts Movie,Steve Martino,"Noah Schnapp, Bill Melendez, Francesca Capaldi, Hadley Belle Miller","Animation, Comedy, Family","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",7.1,41158.0,G,88.0,130.18
8562,Romeo Is Bleeding,Peter Medak,"Gary Oldman, Lena Olin, Wallace Wood, Juliette Lewis","Crime, Drama, Romance","A womanizing, crooked cop on the payroll of the mafia is confronted with the reality of his double life after he is asked to kill a beautiful and ruthless Russian gangster.",6.6,12868.0,R,110.0,3.28
8563,A Very Harold & Kumar Christmas,Todd Strauss-Schulson,"Neil Patrick Harris, Kal Penn, John Cho, Patton Oswalt","Adventure, Comedy","Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.",6.3,64375.0,R,90.0,35.03
8564,Poison Ivy II,Anne Goursaud,"Johnathon Schaech, Alyssa Milano, Xander Berkeley, Belinda Bauer","Drama, Thriller","First time out of Michigan, Lily starts art school in LA and shares a house with other young artistic people. Both her teacher and a roomie/classmate show interest in her.",4.5,5373.0,R,106.0,
8565,The Ladykillers,Alexander Mackendrick,"Alec Guinness, Cecil Parker, Peter Sellers, Herbert Lom","Comedy, Crime",Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,7.7,25473.0,Not Rated,91.0,
8566,Don't Think Twice,Mike Birbiglia,"Mike Birbiglia, Gillian Jacobs, Keegan-Michael Key, Chris Gethard","Comedy, Drama","When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",6.7,16359.0,R,92.0,4.42
8567,Great Expectations,Mike Newell,"Jason Flemyng, Ralph Fiennes, Sally Hawkins, Toby Irvine","Drama, Romance",A series of events change the orphaned Pip's life forever as he eagerly abandons his humble origins to begin a new life as a gentleman.,6.4,12001.0,PG-13,128.0,0.26
8568,Tulpa - Perdizioni mortali,Federico Zampaglione,"Ivan Franek, Michela Cescon, Federica Vincenti, Claudia Gerini","Horror, Thriller","Lisa Boeri is a successful businesswoman obsessed with her career - on day. But on night, she is visiting private nightclub Tulpa, club where your sickest, most erotic fantasies come true.",4.7,984.0,Not Rated,84.0,
8569,Of Love and Shadows,Betty Kaplan,"Diego Wallraff, Antonio Banderas, Stefania Sandrelli, Jennifer Connelly","Drama, Romance, Thriller","Chile 1973 is ruled by the dictator Pinochet. The wealthy don't see the violence, terror, executions etc. including Irene. She's engaged to an officer in the fascist military. She meets Francisco who opens her eyes to truth and love.",5.1,1876.0,R,103.0,0.02
8570,The Great Battle,Kwang-shik Kim,"Eun-chae Jung, Dong-il Sung, In-Sung Jo, Joo-Hyuk Nam","Action, Drama, History","A historical film about the siege of Ansi Fortress and the epic eighty-eight day battle that Yang Man-chun and his Goguryeo troops fought against 500,000 invading Tang dynasty men to defend it.",7.0,3474.0,Not Rated,136.0,0.47
8571,Hard Boiled,John Woo,"Yun-Fat Chow, Philip Chan, Teresa Mo, Tony Chiu-Wai Leung","Action, Crime, Thriller",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,7.8,45671.0,R,128.0,
8572,Welcome to the Rileys,Jake Scott,"Kristen Stewart, David Jensen, Melissa Leo, James Gandolfini",Drama,"On a business trip to New Orleans, a damaged man seeks salvation by caring for a wayward young woman.",7.0,23068.0,R,110.0,0.15
8573,Viy,"Konstantin Ershov, Georgiy Kropachyov","Leonid Kuravlyov, Nikolay Kutuzov, Natalya Varley, Aleksey Glazyrin","Drama, Fantasy, Horror",A young priest is ordered to preside over the wake of witch in a small old wooden church of a remote village. This means spending three nights alone with the corpse with only his faith to protect him.,7.4,5505.0,Not Rated,77.0,
8574,A Face in the Crowd,Elia Kazan,"Walter Matthau, Patricia Neal, Andy Griffith, Anthony Franciosa","Drama, Music","An Arkansas drifter becomes an overnight media sensation. As he becomes drunk with fame and power, will he ever be exposed as the fraud he has become?",8.2,13339.0,Not Rated,126.0,
8575,The Messenger,Oren Moverman,"Samantha Morton, Woody Harrelson, Ben Foster, Jena Malone","Drama, Romance, War",An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,7.1,33443.0,R,113.0,0.07
8576,Who Killed Captain Alex?,Nabwana I.G.G.,"Sserunya Ernest, Kakule Wilson, G. Puffs, Kakule William","Action, Comedy, Crime","Uganda's president gives Captain Alex the mission to defeat the Tiger Maffia, but Alex gets killed in the process. Upon hearing the tragic news, his brother investigates to avenge Alex, hence the title Who Killed Captain Alex.",8.2,6499.0,Not Rated,64.0,
8577,Death Rides a Horse,Giulio Petroni,"Lee Van Cleef, Mario Brega, Luigi Pistilli, John Phillip Law",Western,"A young gunfighter plans to track down and eliminate the bandits who killed his family, and forms a tenuous alliance with an aging ex-outlaw, till the surprising end.",7.1,6885.0,R,114.0,
8578,The Devil's Candy,Sean Byrne,"Shiri Appleby, Ethan Embry, Pruitt Taylor Vince, Kiara Glasco","Drama, Horror, Thriller","A struggling painter is possessed by satanic forces after he and his young family move into their dream home in rural Texas, in this creepy haunted-house tale.",6.4,16215.0,Not Rated,79.0,
8579,Curious George,Matthew O'Callaghan,"Eugene Levy, Will Ferrell, Drew Barrymore, Frank Welker","Animation, Adventure, Comedy","The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.",6.5,15165.0,G,87.0,58.64
8580,October,Shoojit Sircar,"Gitanjali Rao, Varun Dhawan, Sahil Vedoliyaa, Banita Sandhu","Drama, Romance",A group of interns are going through the usual grind when suddenly an accident changes their lives. The protagonist can't get let go of it and becomes obsessed with it. What does it all lead to? Is it love or something else?,7.5,12438.0,Not Rated,115.0,
8581,Trafficked,Will Wallace,"Sean Patrick Flanery, Ashley Judd, Brian Thompson, Elisabeth Röhm","Drama, Thriller","In this story inspired by real characters, three girls from America, Nigeria and India are trafficked through an elaborate global network and enslaved in a Texas brothel, and must together attempt a daring escape to reclaim their freedom.",5.6,1114.0,R,104.0,
8582,Chalet Girl,Phil Traill,"Felicity Jones, Brooke Shields, Ed Westwick, Bill Nighy","Comedy, Romance, Sport","Former skateboard champion Kim wants to make more money after her mother's tragic death. She joins the elite posh servicing company, which sends her off to Austria.",6.3,23460.0,R,97.0,0.0
8583,The Children's Hour,William Wyler,"Shirley MacLaine, James Garner, Audrey Hepburn, Miriam Hopkins","Drama, Romance",A rebellious student at a girls' school accuses two teachers of lesbianism.,7.8,14009.0,Not Rated,108.0,
8584,Skin Deep,Blake Edwards,"Joel Brooks, Alyson Reed, Vincent Gardenia, John Ritter","Comedy, Drama, Romance","A womanizing alcoholic writer, whose life seems to be falling apart at the seams, repeatedly finds himself in trouble of one sort or another with the law, ex-girlfriends, and jealous boyfriends.",6.2,3898.0,R,101.0,19.67
8585,Four Lovers,Antony Cordier,"Marina Foïs, Nicolas Duvauchelle, Roschdy Zem, Élodie Bouchez",Romance,"What are adult love affairs ? Two couples meet and fall in love, lose sight of each other in the confusion and end up pulling through.",5.6,1573.0,Unrated,103.0,
8586,The Last Boy,Perry Bhandal,"Luke Goss, Flynn Allen, Peter Guinness, Matilda Freeman","Drama, Sci-Fi","With the world's end imminent, a dying mother sends her young son on a journey to the place which grants wishes. The film's inspired by the works of 13th century Sufi mystic and poet, Rumi.",6.0,5506.0,,87.0,
8587,Marjaavaan,Milap Zaveri,"Riteish Deshmukh, Sidharth Malhotra, Rakul Preet Singh, Tara Sutaria","Action, Drama, Romance",Raghu and Zoya are enjoying their lives together until a gang leader with harmful intentions turns their world upside down.,3.5,2449.0,Not Rated,152.0,
8588,Wira,Adrian Teh,"Henley Hii, Hairul Azreen, Hilal Azman, Fify Azmi",Action,"After leaving the military, Hassan returns home to help his brother settle a debt, to do so they must team up to fight the organiser's sons.",6.3,199.0,,109.0,
8589,A Field in England,Ben Wheatley,"Ryan Pope, Peter Ferdinando, Richard Glover, Julian Barratt","Drama, History, Horror","Amid the Civil War in 17th-century England, a group of deserters flee from battle through an overgrown field. Captured by an alchemist, the men are forced to help him search to find a hidden treasure that he believes is buried in the field.",6.3,10537.0,Not Rated,90.0,0.03
8590,Pacific Heights,John Schlesinger,"Michael Keaton, Matthew Modine, Mako, Melanie Griffith",Thriller,"A couple work hard to renovate their dream house and become landlords to pay for it. Unfortunately, one of their tenants has plans of his own.",6.4,17411.0,R,102.0,29.38
8591,Pet,Carles Torrens,"Ksenia Solo, Jennette McCurdy, Da'Vone McDonald, Dominic Monaghan","Horror, Thriller",A man bumps into an old crush and holds her captive underneath the animal shelter where he works.,5.7,15130.0,R,94.0,0.01
8592,Crocodile 2: Death Swamp,Gary Jones,"Darryl Theirse, Jon Sklaroff, Heidi Lenhart, Chuck Walczak","Action, Adventure, Horror","A criminal carrying stolen money and gold hijacks a plane that crashes in a Mexican swamp, where the survivors are terrorized by a giant crocodile.",3.8,1766.0,R,89.0,
8593,In This Our Life,"Raoul Walsh, John Huston","Olivia de Havilland, George Brent, Bette Davis, Dennis Morgan",Drama,"The day before her wedding, a pampered young woman absconds with her sister's husband; in retaliation, her sister begins seeing the woman's former fiancé.",7.4,3938.0,Approved,97.0,
8594,Mermaid Down,Jeffrey Grellman,"Megan Therese Rippey, Phillip Andre Botello, Eryn Rea, Alexandra Bokova","Fantasy, Horror, Mystery","A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.",6.3,4695.0,,91.0,
8595,Untitled Lila Neugebauer Project,Lila Neugebauer,"Stephen McKinley Henderson, Brian Tyree Henry, Samira Wiley, Jennifer Lawrence",Drama,A US soldier suffers a traumatic brain injury while fighting in Afghanistan and struggles to adjust to life back home.,,,,,
8596,Judgementall Hai Kya,Prakash Kovelamudi,"Amrita Puri, Amyra Dastur, Rajkummar Rao, Kangana Ranaut","Comedy, Drama, Mystery",Following the story of two quirky individuals whose lives pivot between reality and illusions.,6.0,4611.0,,121.0,
8597,Over the Edge,Jonathan Kaplan,"Matt Dillon, Michael Eric Kramer, Vincent Spano, Pamela Ludwig","Crime, Drama",A group of bored teenagers rebel against authority in the community of New Granada after the death of one of their own.,7.4,5869.0,PG,95.0,
8598,The Magnificent Ambersons,"Robert Wise, Fred Fleck, Orson Welles","Dolores Costello, Anne Baxter, Tim Holt, Joseph Cotten","Drama, Romance",The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,7.7,21677.0,Not Rated,88.0,
8599,Lost Child,Ramaa Mosley,"Landon Edwards, Leven Rambin, Taylor John Smith, Jim Parrack","Drama, Horror, Mystery","An army veteran who returns home to the Ozarks finds an abandoned young boy in the woods, and as she searches for clues to the boy's identity, discovers the local folklore about a spirit, which comes in the form of a child.",5.8,538.0,,96.0,
8600,You Will Meet a Tall Dark Stranger,Woody Allen,"Anthony Hopkins, Gemma Jones, Josh Brolin, Naomi Watts","Comedy, Drama, Romance","Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.",6.3,43083.0,R,98.0,3.25
8601,B.A. Pass,Ajay Bahl,"Shilpa Shukla, Shikha Joshi, Shadab Kamal, Dibyendu Bhattacharya","Crime, Drama, Thriller",A young boy is seduced by a woman who later turns him into a gigolo (male prostitute).,6.4,3453.0,Unrated,95.0,
8602,Night Passage,James Neilson,"James Stewart, Dan Duryea, Dianne Foster, Audie Murphy","Action, Adventure, Drama","A fired railroad man is re-hired and trusted to carry a ten thousand dollar payroll in secret, even though he is suspected of being connected to outlaws.",6.7,3424.0,Approved,90.0,
8603,Brief Encounter,David Lean,"Celia Johnson, Joyce Carey, Trevor Howard, Stanley Holloway","Drama, Romance","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",8.0,34233.0,Not Rated,86.0,
8604,The Baader Meinhof Complex,Uli Edel,"Moritz Bleibtreu, Johanna Wokalek, Martina Gedeck, Bruno Ganz","Action, Biography, Crime","A look at Germany's terrorist group, The Red Army Faction (RAF), which organized bombings, robberies, kidnappings and assassinations in the late 1960s and '70s.",7.4,34923.0,R,150.0,0.48
8605,Denial,Mick Jackson,"Rachel Weisz, Andrew Scott, Tom Wilkinson, Timothy Spall","Biography, Drama","Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",6.7,18601.0,PG-13,109.0,4.07
8606,Taste of Cherry,Abbas Kiarostami,"Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Homayoun Ershadi, Safar Ali Moradi",Drama,An Iranian man drives his truck in search of someone who will quietly bury him under a cherry tree after he commits suicide.,7.7,21693.0,Not Rated,95.0,0.31
8607,Kissing Jessica Stein,Charles Herman-Wurmfeld,"Jennifer Westfeldt, Esther Wurmfeld, Tovah Feldshuh, Heather Juergensen","Comedy, Drama, Romance",A woman searching for the perfect man instead discovers the perfect woman.,6.4,15710.0,R,97.0,7.02
8608,The Mummy,Karl Freund,"Zita Johann, David Manners, Boris Karloff, Arthur Byron","Fantasy, Horror",A resurrected Egyptian mummy stalks a beautiful woman he believes to be the reincarnation of his lover and bride.,7.1,22565.0,Approved,73.0,
8609,Timeless Love,Brian Brough,"Rachel Skarsten, Jill Adler, Brant Daugherty, Terence Goodman","Drama, Romance","Megan wakes up from a coma in a hospital. The husband and 2 kids she just dreamed about aren't real. At her first job interview, she meets Thomas from her dream - or was it a vision years into the future?",7.0,731.0,,85.0,
8610,Holly Slept Over,Joshua Friedlander,"Erinn Hayes, Josh Lawson, Nathalie Emmanuel, Kimberly G. Grader",Comedy,"This unconventional comedy follows the relationship struggles of a married couple trying to conceive, their friends who have lost their spark, and the tension that ensues when an old college roommate stays over for the weekend.",5.4,706.0,Not Rated,87.0,
8611,El Cid,Anthony Mann,"Geneviève Page, Raf Vallone, Charlton Heston, Sophia Loren","Biography, Drama, History",The fabled Spanish hero Rodrigo Diaz de Bivar (a.k.a. El Cid) overcomes a family vendetta and court intrigue to defend Christian Spain against the Moors.,7.2,12461.0,Approved,182.0,26.62
8612,The Last Exorcism,Daniel Stamm,"Patrick Fabian, Ashley Bell, Louis Herthum, Iris Bahr","Horror, Mystery, Thriller",A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,5.6,47292.0,PG-13,87.0,41.03
8613,Girls with Balls,Olivier Afonso,"Guillaume Canet, Manon Azem, Denis Lavant, Dany Verissimo-Petit","Comedy, Horror","All girls volley ball team The Falcons end up stranded in the middle of nowhere after their mini-van breaks down. Little do they know they landed in degenerate hunters' territory and the ...                ,See full summary, »",3.8,2166.0,,77.0,
8614,Pat Garrett & Billy the Kid,Sam Peckinpah,"Richard Jaeckel, Katy Jurado, James Coburn, Kris Kristofferson","Biography, Drama, Western",Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid.,7.3,17612.0,R,122.0,0.95
8615,Pretty Little Stalker,Sam Irvin,"Ashley Rickards, Sierra McCormick, Nicky Whelan, Heather Morris","Drama, Mystery, Thriller",A self help writer and her family become the target of a troubled girl.,3.4,404.0,TV-14,83.0,
8616,Johnny Got His Gun,Dalton Trumbo,"Marsha Hunt, Kathy Fields, Jason Robards, Timothy Bottoms","Drama, War","In this tragic, dark, anti-war satire, a patriotic young American in WW1 is rendered blind, deaf, limbless, and mute by a horrific artillery shell attack. Trapped in what's left of his body, he desperately looks for a way to end his life.",7.9,15217.0,R,111.0,0.55
8617,Even Lambs Have Teeth,Terry Miles,"Tiera Skovbye, Darren Mann, Michael Karl Richards, Kirsten Zien","Horror, Thriller",Two young women terrorized by a group of small town psychos seek revenge on their tormentors.,5.1,1931.0,,78.0,
8618,Johnny Dangerously,Amy Heckerling,"Marilu Henner, Joe Piscopo, Michael Keaton, Maureen Stapleton","Comedy, Crime","Set in the 1930s, an honest, goodhearted man is forced to turn to a life of crime to finance his neurotic mother's skyrocketing medical bills.",6.5,12971.0,PG-13,90.0,
8619,Blue Steel,Kathryn Bigelow,"Jamie Lee Curtis, Clancy Brown, Ron Silver, Elizabeth Peña","Action, Crime, Drama",A rookie in the police force must engage in a cat-and-mouse game with a pistol-wielding psychopath who becomes obsessed with her.,5.7,11910.0,R,102.0,8.22
8620,The Wind Will Carry Us,Abbas Kiarostami,"Roushan Karam Elmi, Noghre Asadi, Behzad Dorani, Bahman Ghobadi",Drama,Irreverent city engineer Behzad comes to a rural village in Iran to keep vigil for a dying relative. In the meanwhile the film follows his efforts to fit in with the local community and how he changes his own attitudes as a result.,7.6,8309.0,Not Rated,118.0,0.21
8621,The Chase,Adam Rifkin,"Kristy Swanson, Josh Mostel, Charlie Sheen, Henry Rollins","Action, Adventure, Comedy",Escaped convict Jack Hammond takes a woman hostage and sets off for the Mexican border with the police hot on his tail.,5.9,16833.0,PG-13,94.0,8.01
8622,Return to Sender,Fouad Mikati,"Rosamund Pike, Camryn Manheim, Nick Nolte, Shiloh Fernandez","Drama, Thriller",A nurse living in small town goes on a blind date with a man who is not the person he says he is.,5.1,11608.0,Not Rated,92.0,
8623,Chennai Express,Rohit Shetty,"Nikitin Dheer, Deepika Padukone, Shah Rukh Khan, Sathyaraj","Action, Comedy",A man heading towards Rameshwaram via Chennai express to immerse his late grandfather's ashes unwillingly gets caught amidst goons after helping their boss's daughter and them board the train.,6.0,47430.0,Not Rated,141.0,5.31
8624,Support Your Local Sheriff!,Burt Kennedy,"Joan Hackett, Walter Brennan, James Garner, Harry Morgan","Comedy, Western","In the old west, a man becomes a Sheriff just for the pay, figuring he can decamp if things get tough. In the end, he uses ingenuity instead.",7.5,9830.0,G,92.0,
8625,Unlawful Entry,Jonathan Kaplan,"Roger E. Mosley, Madeleine Stowe, Kurt Russell, Ray Liotta","Crime, Drama, Thriller",A burglar holds a knife to Karen's throat while her husband does nothing. The couple ends befriending the cop that comes. The friendship ends when the cop beats up the culprit. Karen isn't ready to end it. Things get ugly with the cop.,6.3,14282.0,R,111.0,57.14
8626,I'll See You in My Dreams,Brett Haley,"Malin Akerman, Martin Starr, Sam Elliott, Blythe Danner","Comedy, Drama, Romance",A widow and former songstress discovers that life can begin anew at any age.,6.7,6788.0,PG-13,92.0,7.43
8627,Dead End,"Fabrice Canepa, Jean-Baptiste Andrea","Mick Cain, Ray Wise, Lin Shaye, Alexandra Holden","Adventure, Horror, Mystery","Christmas Eve. On his way to his in-laws with his family, Frank Harrington decides to try a shortcut, for the first time in 20 years. It turns out to be the biggest mistake of his life.",6.6,25346.0,R,85.0,
8628,"A Genius, Two Partners and a Dupe",Damiano Damiani,"Miou-Miou, Terence Hill, Robert Charlebois, Patrick McGoohan","Comedy, Western","Three rogues set out to rob $300,000 from an Indian-hating cavalry major.",6.4,4781.0,,126.0,
8629,By the Grace of God,François Ozon,"Denis Ménochet, Swann Arlaud, Melvil Poupaud, Éric Caravaca","Crime, Drama","The three men, friends of childhood, will cross, compare their personal experiences and question their life of couple, family and professional.",7.2,4675.0,,137.0,
8630,My Favorite Martian,Donald Petrie,"Jeff Daniels, Christopher Lloyd, Elizabeth Hurley, Daryl Hannah","Comedy, Family, Sci-Fi",A Martian lands on Earth and makes friends with a reporter.,5.1,12609.0,PG,94.0,36.83
8631,Checkered Ninja,"Thorbjørn Christoffersen, Anders Matthesen","Emma Sehested Høeg, Alfred Bjerre Larsen, Facundo Reyes, Anders Matthesen","Animation, Action, Adventure",A possessed Ninja doll teams up with a teenage boy to avenge the murder of a poor child factory worker.,7.3,3538.0,Not Rated,83.0,
8632,Okko's Inn,Kitarô Kôsaka,"Rina Endô, Nana Mizuki, Satsumi Matsuda, Seiran Kobayashi","Animation, Adventure, Drama","After losing her parents in a car accident, Okko starts living in the countryside with her grandmother who runs a traditional Japanese inn. While she prepares to be the next owner of the inn, Okko can somehow see friendly ghosts.",7.0,1036.0,PG,94.0,0.13
8633,Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak,"Michael Clarke Duncan, Neal McDonough, Chris Klein, Kristin Kreuk","Action, Crime, Thriller","When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.",3.7,22687.0,PG-13,96.0,8.74
8634,Top Hat,Mark Sandrich,"Edward Everett Horton, Fred Astaire, Ginger Rogers, Erik Rhodes","Comedy, Musical, Romance","An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.",7.7,16885.0,Not Rated,101.0,3.88
8635,The Remains,Thomas Della Bella,"Hannah Nordberg, Todd Lowe, Dash Williams, Brooke Butler","Horror, Thriller","After a family moves into an old Victorian home, they discover a chest in the attic containing antiques tainted by a malevolent spirit. As the antiques slowly possess each family member, ...                ,See full summary, »",3.7,2908.0,Not Rated,85.0,
8636,Sorceress,Jack Hill,"Roberto Nelson, David Millbern, Leigh Harris, Lynette Harris","Action, Adventure, Fantasy",Sword and sorcery story of the cosmic struggle between white magic and black magic.,4.3,1605.0,R,83.0,
8637,Stop-Loss,Kimberly Peirce,"Ryan Phillippe, Abbie Cornish, Joseph Gordon-Levitt, Rob Brown","Drama, War","A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.",6.4,19465.0,R,112.0,10.91
8638,Rush Hour 4,"Jackie Chan, Lex Ell, Chris Tucker, Stars:",,"Action, Adventure, Comedy",The plot is unknown at this time.,,,,,
8639,Meet Me in St. Louis,Vincente Minnelli,"Judy Garland, Lucille Bremer, Mary Astor, Margaret O'Brien","Comedy, Drama, Family","In the year leading up to the 1904 St. Louis World's Fair, the four Smith daughters learn lessons of life and love, even as they prepare for a reluctant move to New York.",7.6,19771.0,Not Rated,113.0,7.57
8640,Gotcha!,Jeff Kanew,"Anthony Edwards, Linda Fiorentino, Jsu Garcia, Alex Rocco","Action, Comedy, Mystery","Jonathan plays Gotcha with fellow college students, testing ability as assassin or mark, using paintball guns on campus. He flies to Paris on vacation and, with a woman taking his virginity, on to Berlin, where the game/ammo gets real.",6.2,6659.0,PG-13,101.0,10.81
8641,The King,Robert Zemeckis,"Star:, Dwayne Johnson","Action, Biography, Drama",King Kamehameha fulfills his life-long prophecy of uniting the Hawaiian islands .,,,,,
8642,Prozac Nation,Erik Skjoldbjærg,"Jessica Lange, Christina Ricci, Jonathan Rhys Meyers, Anne Heche","Biography, Drama, Romance",A young woman struggles with depression during her first year at Harvard.,6.3,16863.0,R,95.0,
8643,"Farewell, My Lovely",Dick Richards,"Sylvia Miles, John Ireland, Charlotte Rampling, Robert Mitchum","Crime, Mystery, Thriller","Los Angeles private eye Philip Marlowe is hired by paroled convict Moose Malloy to find his girlfriend Velma, former seedy nightclub dancer.",7.1,6438.0,R,95.0,4.36
8644,Criminal Activities,Jackie Earle Haley,"Christopher Abbott, Dan Stevens, Michael Pitt, Rob Brown","Crime, Drama, Thriller",Four young men make a risky investment together that puts them in trouble with the mob.,5.8,8190.0,Not Rated,94.0,
8645,Nude Nuns with Big Guns,Joseph Guzman,"Asun Ortega, Maxie Santillan Jr., Perry D'Marco, David Castro","Action, Comedy, Thriller","Mentally abused, enslaved and coerced into prostitution, a left-for-dead merciless Sister will take on a mission straight from God, whacking sinners in a strictly personal, no-prisoners vigilante Holy War.",3.9,5431.0,Not Rated,91.0,
8646,Vamps,Amy Heckerling,"Larry Wilmore, Alicia Silverstone, Krysten Ritter, Bettina Bresnan","Comedy, Horror, Romance",Two female vampires in modern-day New York City are faced with daunting romantic possibilities.,5.2,9212.0,PG-13,92.0,0.0
8647,The Sleeping Dictionary,Guy Jenkin,"Bob Hoskins, Hugh Dancy, Jessica Alba, Brenda Blethyn","Drama, Romance",A young Englishman is sent to Malaysian Borneo in the 1930s to stay with a tribe as UK's colonial representative. A local woman (J.Alba) helps him understand local tradition and language. He falls in love with her etc. despite the taboo.,6.6,8025.0,R,109.0,
8648,Get Carter,Mike Hodges,"John Osborne, Britt Ekland, Michael Caine, Ian Hendry","Action, Crime, Thriller","When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate.",7.4,28015.0,R,112.0,0.39
8649,Boys and Girls,Robert Iscove,"Freddie Prinze Jr., Brendon Ryan Barrett, Gay Thomas Wilson, Claire Forlani","Comedy, Drama, Romance",A friendship is put to the ultimate test when two best friends wind up in bed together.,5.4,15742.0,PG-13,94.0,20.63
8650,The Assignment,Christian Duguay,"Aidan Quinn, Claudia Ferri, Ben Kingsley, Donald Sutherland","Action, Crime, Thriller","An American naval officer is recruited for an operation to eliminate his lookalike, the infamous terrorist Carlos The Jackal.",6.9,8660.0,R,115.0,0.54
8651,Switch,Blake Edwards,"Ellen Barkin, Jimmy Smits, JoBeth Williams, Lorraine Bracco","Comedy, Fantasy",A sexist womanizer is killed by one of his former lovers and then reincarnated as a woman.,5.8,8609.0,R,103.0,15.55
8652,Art House,Leigh Scott,"Amy Weber, Dan O'Donahue, Rebecca McFarland, Chris Hardwick","Comedy, Drama","Ray McMichael is a struggling writer/director trying to catch a buzz in Hollywood. In order to spice up his latest script Ray enlists the aid of super-pretentious Weston Craig, master of ...                ,See full summary, »",4.2,240.0,R,93.0,
8653,Pride and Glory,Gavin O'Connor,"Jon Voight, Colin Farrell, Edward Norton, Noah Emmerich","Crime, Drama, Thriller","A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",6.6,58418.0,R,130.0,15.71
8654,The Cat o' Nine Tails,Dario Argento,"Karl Malden, James Franciscus, Pier Paolo Capponi, Catherine Spaak","Horror, Mystery, Thriller","A newspaper reporter and a retired, blind journalist try to solve a series of killings connected to a pharmaceutical company's experimental, top-secret research projects and in so doing, both become targets of the killer.",6.7,9432.0,GP,112.0,
8655,The Great Muppet Caper,Jim Henson,"Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson","Adventure, Comedy, Crime","Kermit the Frog, The Great Gonzo, and Fozzie Bear are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy.",7.2,13226.0,G,97.0,31.21
8656,Night Moves,Arthur Penn,"Harris Yulin, Jennifer Warren, Edward Binns, Gene Hackman","Crime, Mystery, Thriller","Los Angeles private investigator Harry Moseby is hired by a client to find her runaway teenage daughter. Moseby tracks the daughter down, only to stumble upon something much more intriguing and sinister.",7.1,11298.0,R,100.0,
8657,Dream Demon,Harley Cokeliss,"Jimmy Nail, Kathleen Wilhoite, Timothy Spall, Jemma Redgrave",Horror,"A young woman about to be married begins having terrifying dreams about demons. When she wakes, however, the demons are real and begin to commit gruesome murders.",5.5,576.0,R,89.0,
8658,Free Willy 2: The Adventure Home,Dwight H. Little,"Mary Kate Schellhardt, Jason James Richter, Francis Capra, Michael Madsen","Adventure, Drama, Family",Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.,5.1,16732.0,PG,95.0,30.08
